100 4950
27 34 320
27 35 336
27 36 463
27 37 220
27 38 885
27 39 439
27 40 190
27 41 407
27 42 257
27 43 320
27 44 429
27 45 115
27 46 556
27 47 80
27 48 759
27 49 477
27 50 109
27 51 519
27 52 395
27 53 392
27 54 319
27 55 25
27 56 702
27 57 236
27 58 695
27 59 464
27 60 109
27 61 689
27 62 277
27 63 348
27 64 373
27 65 96
27 66 785
27 67 133
27 68 740
27 69 169
27 70 262
27 71 380
27 72 545
27 73 406
27 74 365
27 75 343
27 76 516
27 77 99
27 78 896
27 79 392
27 80 218
27 81 398
27 82 445
27 83 294
27 84 225
27 85 97
27 86 686
27 87 244
27 88 702
27 89 203
27 90 295
27 91 574
27 92 294
27 93 506
27 94 495
27 95 51
27 96 741
27 97 57
27 98 825
27 99 510
28 29 585
28 30 707
28 31 819
28 32 532
28 33 599
28 34 516
28 35 1036
28 36 437
28 37 644
28 38 79
28 39 598
28 40 680
28 41 700
28 42 633
28 43 506
28 44 607
28 45 867
28 46 301
28 47 787
28 48 387
28 49 751
28 50 709
28 51 771
28 52 575
28 53 502
28 54 612
28 55 839
28 56 159
28 57 658
28 58 182
28 59 457
28 60 724
28 61 1186
28 62 559
28 63 519
28 64 595
28 65 909
28 66 314
28 67 784
28 68 165
28 69 659
28 70 895
28 71 718
28 72 436
28 73 734
28 74 591
28 75 1139
28 76 401
28 77 896
28 78 158
28 79 541
28 80 738
28 81 649
28 82 646
28 83 607
28 84 605
28 85 777
28 86 137
28 87 987
28 88 312
28 89 735
28 90 667
28 91 987
28 92 722
28 93 361
28 94 560
28 95 847
28 96 268
28 97 819
28 98 195
28 99 734
29 30 346
29 31 236
29 32 105
29 33 769
29 34 455
29 35 846
29 36 187
29 37 518
29 38 664
29 39 76
29 40 326
29 41 153
29 42 262
29 43 429
29 44 681
29 45 481
29 46 521
29 47 548
29 48 308
29 49 172
29 50 451
29 51 186
29 52 127
29 53 547
29 54 587
29 55 538
29 56 425
29 57 280
29 58 404
29 59 162
29 60 412
29 61 604
29 62 300
29 63 509
29 64 622
29 65 601
29 66 370
29 67 586
29 68 431
29 69 466
29 70 415
29 71 183
29 72 149
29 73 752
29 74 611
29 75 713
29 76 196
29 77 533
29 78 570
29 79 150
29 80 311
29 81 126
29 82 88
29 83 228
29 84 455
29 85 552
29 86 462
29 87 758
29 88 307
29 89 322
29 90 222
29 91 404
29 92 245
29 93 525
29 94 699
29 95 507
29 96 696
29 97 556
29 98 473
29 99 149
30 31 425
30 32 275
30 33 579
30 34 278
30 35 502
30 36 311
30 37 247
30 38 781
30 39 271
30 40 28
30 41 248
30 42 93
30 43 264
30 44 464
30 45 164
30 46 486
30 47 210
30 48 600
30 49 324
30 50 126
30 51 368
30 52 227
30 53 376
30 54 348
30 55 192
30 56 575
30 57 68
30 58 564
30 59 308
30 60 70
30 61 619
30 62 149
30 63 326
30 64 400
30 65 257
30 66 632
30 67 256
30 68 607
30 69 177
30 70 213
30 71 224
30 72 385
30 73 485
30 74 389
30 75 434
30 76 364
30 77 204
30 78 766
30 79 228
30 80 75
30 81 232
30 82 279
30 83 129
30 84 206
30 85 217
30 86 571
30 87 412
30 88 551
30 89 59
30 90 128
30 91 468
30 92 141
30 93 450
30 94 514
30 95 167
30 96 683
30 97 212
30 98 686
30 99 354
31 32 316
31 33 955
31 34 632
31 35 903
31 36 413
31 37 657
31 38 898
31 39 249
31 40 419
31 41 188
31 42 379
31 43 607
31 44 853
31 45 493
31 46 743
31 47 631
31 48 504
31 49 104
31 50 551
31 51 63
31 52 300
31 53 732
31 54 746
31 55 590
31 56 660
31 57 381
31 58 637
31 59 389
31 60 495
31 61 383
31 62 459
31 63 688
31 64 790
31 65 634
31 66 578
31 67 680
31 68 662
31 69 591
31 70 365
31 71 203
31 72 384
31 73 900
31 74 779
31 75 649
31 76 430
31 77 547
31 78 792
31 79 339
31 80 357
31 81 230
31 82 201
31 83 363
31 84 601
31 85 641
31 86 698
31 87 808
31 88 528
31 89 374
31 90 311
31 91 187
31 92 284
31 93 738
31 94 885
31 95 544
31 96 926
31 97 625
31 98 694
31 99 94
32 33 664
32 34 350
32 35 763
32 36 99
32 37 418
32 38 611
32 39 70
32 40 250
32 41 169
32 42 183
32 43 324
32 44 576
32 45 427
32 46 428
32 47 463
32 48 330
32 49 228
32 50 364
32 51 257
32 52 53
32 53 442
32 54 483
32 55 465
32 56 376
32 57 206
32 58 357
32 59 76
32 60 333
32 61 658
32 62 200
32 63 404
32 64 517
32 65 531
32 66 373
32 67 497
32 68 393
32 69 370
32 70 394
32 71 187
32 72 120
32 73 649
32 74 506
32 75 679
32 76 131
32 77 474
32 78 544
32 79 50
32 80 259
32 81 118
32 82 119
32 83 146
32 84 354
32 85 465
32 86 400
32 87 679
32 88 297
32 89 265
32 90 168
32 91 462
32 92 212
32 93 426
32 94 594
32 95 441
32 96 611
32 97 476
32 98 453
32 99 222
33 34 323
33 35 565
33 36 594
33 37 339
33 38 624
33 39 719
33 40 569
33 41 769
33 42 585
33 43 348
33 44 119
33 45 657
33 46 327
33 47 473
33 48 816
33 49 852
33 50 475
33 51 892
33 52 661
33 53 223
33 54 234
33 55 555
33 56 598
33 57 591
33 58 612
33 59 616
33 60 533
33 61 1198
33 62 496
33 63 267
33 64 180
33 65 597
33 66 786
33 67 430
33 68 646
33 69 408
33 70 780
33 71 761
33 72 679
33 73 197
33 74 190
33 75 873
33 76 616
33 77 647
33 78 748
33 79 625
33 80 652
33 81 725
33 82 759
33 83 594
33 84 373
33 85 456
33 86 538
33 87 565
33 88 722
33 89 637
33 90 654
33 91 1040
33 92 699
33 93 283
33 94 70
33 95 599
33 96 365
33 97 508
33 98 735
33 99 864
34 35 527
34 36 298
34 37 129
34 38 577
34 39 399
34 40 262
34 41 446
34 42 265
34 43 27
34 44 226
34 45 401
34 46 237
34 47 275
34 48 572
34 49 529
34 50 215
34 51 569
34 52 341
34 53 103
34 54 139
34 55 338
34 56 429
34 57 275
34 58 431
34 59 316
34 60 255
34 61 890
34 62 174
34 63 56
34 64 167
34 65 404
34 66 568
34 67 268
34 68 474
34 69 152
34 70 490
34 71 438
34 72 392
34 73 306
34 74 156
34 75 661
34 76 335
34 77 413
34 78 620
34 79 307
34 80 344
34 81 403
34 82 438
34 83 271
34 84 96
34 85 264
34 86 396
34 87 472
34 88 490
34 89 332
34 90 333
34 91 722
34 92 382
34 93 186
34 94 254
34 95 360
34 96 422
34 97 310
34 98 567
34 99 542
35 36 766
35 37 399
35 38 1090
35 39 771
35 40 520
35 41 743
35 42 585
35 43 543
35 44 476
35 45 413
35 46 740
35 47 300
35 48 1064
35 49 812
35 50 399
35 51 853
35 52 722
35 53 538
35 54 428
35 55 315
35 56 955
35 57 566
35 58 955
35 59 773
35 60 434
35 61 955
35 62 576
35 63 517
35 64 458
35 65 271
35 66 1077
35 67 273
35 68 999
35 69 410
35 70 561
35 71 716
35 72 856
35 73 368
35 74 458
35 75 442
35 76 816
35 77 362
35 78 1147
35 79 713
35 80 554
35 81 733
35 82 780
35 83 620
35 84 452
35 85 299
35 86 922
35 87 97
35 88 995
35 89 539
35 90 629
35 91 880
35 92 630
35 93 680
35 94 548
35 95 360
35 96 881
35 97 290
35 98 1092
35 99 846
36 37 391
36 38 516
36 39 169
36 40 284
36 41 266
36 42 221
36 43 272
36 44 517
36 45 474
36 46 334
36 47 469
36 48 299
36 49 328
36 50 371
36 51 356
36 52 138
36 53 377
36 54 437
36 55 488
36 56 285
36 57 248
36 58 270
36 59 25
36 60 355
36 61 756
36 62 191
36 63 347
36 64 463
36 65 558
36 66 322
36 67 494
36 68 308
36 69 358
36 70 468
36 71 281
36 72 95
36 73 604
36 74 452
36 75 738
36 76 53
36 77 515
36 78 465
36 79 104
36 80 318
36 81 214
36 82 219
36 83 187
36 84 327
36 85 467
36 86 303
36 87 689
36 88 240
36 89 320
36 90 236
36 91 561
36 92 289
36 93 339
36 94 525
36 95 475
36 96 513
36 97 489
36 98 379
36 99 320
37 38 703
37 39 451
37 40 244
37 41 470
37 42 279
37 43 144
37 44 221
37 45 321
37 46 358
37 47 158
37 48 681
37 49 553
37 50 136
37 51 596
37 52 393
37 53 174
37 54 105
37 55 233
37 56 556
37 57 276
37 58 557
37 59 404
37 60 195
37 61 863
37 62 218
37 63 135
37 64 159
37 65 291
37 66 685
37 67 141
37 68 600
37 69 71
37 70 441
37 71 454
37 72 485
37 73 243
37 74 149
37 75 561
37 76 435
37 77 319
37 78 748
37 79 369
37 80 322
37 81 437
37 82 480
37 83 301
37 84 64
37 85 144
37 86 524
37 87 344
37 88 605
37 89 307
37 90 346
37 91 715
37 92 381
37 93 302
37 94 279
37 95 268
37 96 530
37 97 195
37 98 693
37 99 574
38 39 677
38 40 754
38 41 780
38 42 709
38 43 569
38 44 646
38 45 939
38 46 350
38 47 850
38 48 454
38 49 831
38 50 776
38 51 850
38 52 654
38 53 553
38 54 663
38 55 906
38 56 238
38 57 734
38 58 260
38 59 536
38 60 794
38 61 1265
38 62 632
38 63 574
38 64 641
38 65 975
38 66 379
38 67 844
38 68 239
38 69 724
38 70 972
38 71 797
38 72 515
38 73 773
38 74 638
38 75 1211
38 76 480
38 77 966
38 78 185
38 79 619
38 80 814
38 81 728
38 82 725
38 83 684
38 84 669
38 85 840
38 86 214
38 87 1046
38 88 386
38 89 810
38 90 744
38 91 1066
38 92 800
38 93 410
38 94 593
38 95 916
38 96 270
38 97 883
38 98 251
38 99 813
39 40 251
39 41 104
39 42 187
39 43 373
39 44 625
39 45 408
39 46 495
39 47 473
39 48 365
39 49 159
39 50 378
39 51 189
39 52 59
39 53 495
39 54 525
39 55 463
39 56 441
39 57 205
39 58 421
39 59 146
39 60 336
39 61 589
39 62 235
39 63 454
39 64 564
39 65 525
39 66 418
39 67 513
39 68 454
39 69 396
39 70 351
39 71 128
39 72 172
39 73 689
39 74 553
39 75 646
39 76 197
39 77 458
39 78 602
39 79 94
39 80 237
39 81 60
39 82 50
39 83 155
39 84 388
39 85 478
39 86 468
39 87 683
39 88 347
39 89 247
39 90 147
39 91 392
39 92 174
39 93 490
39 94 649
39 95 432
39 96 680
39 97 481
39 98 509
39 99 154
40 41 237
40 42 68
40 43 246
40 44 456
40 45 191
40 46 464
40 47 224
40 48 574
40 49 317
40 50 133
40 51 360
40 52 205
40 53 362
40 54 341
40 55 214
40 56 547
40 57 46
40 58 537
40 59 281
40 60 85
40 61 630
40 62 123
40 63 312
40 64 392
40 65 281
40 66 605
40 67 267
40 68 580
40 69 174
40 70 233
40 71 216
40 72 359
40 73 485
40 74 381
40 75 462
40 76 337
40 77 231
40 78 738
40 79 203
40 80 83
40 81 216
40 82 263
40 83 104
40 84 196
40 85 230
40 86 544
40 87 432
40 88 524
40 89 70
40 90 114
40 91 473
40 92 138
40 93 429
40 94 503
40 95 192
40 96 661
40 97 230
40 98 659
40 99 343
41 42 192
41 43 422
41 44 666
41 45 351
41 46 577
41 47 457
41 48 460
41 49 83
41 50 371
41 51 126
41 52 131
41 53 547
41 54 558
41 55 429
41 56 544
41 57 196
41 58 525
41 59 245
41 60 318
41 61 491
41 62 272
41 63 502
41 64 603
41 65 483
41 66 518
41 67 503
41 68 558
41 69 406
41 70 265
41 71 32
41 72 276
41 73 713
41 74 591
41 75 565
41 76 299
41 77 405
41 78 706
41 79 171
41 80 189
41 81 53
41 82 65
41 83 175
41 84 413
41 85 465
41 86 568
41 87 650
41 88 449
41 89 204
41 90 125
41 91 298
41 92 114
41 93 564
41 94 700
41 95 388
41 96 768
41 97 456
41 98 612
41 99 106
42 43 244
42 44 477
42 45 253
42 46 439
42 47 286
42 48 507
42 49 275
42 50 190
42 51 318
42 52 138
42 53 367
42 54 367
42 55 282
42 56 493
42 57 27
42 58 481
42 59 216
42 60 151
42 61 629
42 62 97
42 63 319
42 64 414
42 65 349
42 66 541
42 67 326
42 68 523
42 69 216
42 70 264
42 71 178
42 72 292
42 73 521
42 74 402
42 75 518
42 76 273
42 77 296
42 78 681
42 79 136
42 80 105
42 81 161
42 82 206
42 83 37
42 84 222
42 85 290
42 86 496
42 87 498
42 88 459
42 89 102
42 90 70
42 91 458
42 92 118
42 93 412
42 94 516
42 95 259
42 96 637
42 97 295
42 98 599
42 99 296
43 44 252
43 45 395
43 46 236
43 47 281
43 48 548
43 49 504
43 50 213
43 51 545
43 52 315
43 53 125
43 54 165
43 55 340
43 56 412
43 57 255
43 58 413
43 59 289
43 60 247
43 61 871
43 62 150
43 63 81
43 64 194
43 65 408
43 66 546
43 67 279
43 68 457
43 69 155
43 70 477
43 71 415
43 72 365
43 73 332
43 74 183
43 75 659
43 76 309
43 77 410
43 78 605
43 79 281
43 80 328
43 81 378
43 82 412
43 83 248
43 84 99
43 85 271
43 86 382
43 87 485
43 88 467
43 89 316
43 90 311
43 91 701
43 92 361
43 93 190
43 94 278
43 95 358
43 96 427
43 97 314
43 98 549
43 99 517
44 45 538
44 46 311
44 47 354
44 48 766
44 49 749
44 50 357
44 51 791
44 52 566
44 53 141
44 54 117
44 55 436
44 56 574
44 57 482
44 58 584
44 59 537
44 60 416
44 61 1083
44 62 395
44 63 172
44 64 64
44 65 480
44 66 748
44 67 313
44 68 622
44 69 291
44 70 662
44 71 655
44 72 607
44 73 127
44 74 75
44 75 757
44 76 547
44 77 528
44 78 744
44 79 533
44 80 538
44 81 625
44 82 662
44 83 491
44 84 260
44 85 337
44 86 522
44 87 463
44 88 676
44 89 523
44 90 547
44 91 929
44 92 589
44 93 254
44 94 74
44 95 480
44 96 411
44 97 390
44 98 715
44 99 765
45 46 629
45 47 195
45 48 756
45 49 408
45 50 190
45 51 448
45 52 376
45 53 485
45 54 424
45 55 120
45 56 738
45 57 226
45 58 728
45 59 468
45 60 148
45 61 576
45 62 309
45 63 438
45 64 479
45 65 142
45 66 793
45 67 248
45 68 771
45 69 259
45 70 153
45 71 320
45 72 543
45 73 520
45 74 470
45 75 272
45 76 526
45 77 54
45 78 929
45 79 385
45 80 171
45 81 357
45 82 401
45 83 288
45 84 310
45 85 211
45 86 731
45 87 317
45 88 712
45 89 162
45 90 262
45 91 472
45 92 240
45 93 585
45 94 600
45 95 66
45 96 821
45 97 168
45 98 850
45 99 446
46 47 511
46 48 497
46 49 651
46 50 449
46 51 683
46 52 448
46 53 202
46 54 312
46 55 575
46 56 271
46 57 459
46 58 285
46 59 359
46 60 480
46 61 1060
46 62 345
46 63 225
46 64 294
46 65 641
46 66 461
46 67 499
46 68 319
46 69 388
46 70 696
46 71 582
46 72 397
46 73 435
46 74 290
46 75 895
46 76 336
46 77 646
46 78 433
46 79 407
46 80 539
46 81 525
46 82 543
46 83 428
46 84 332
46 85 499
46 86 213
46 87 697
46 88 402
46 89 531
46 90 495
46 91 874
46 92 552
46 93 60
46 94 274
46 95 594
46 96 198
46 97 546
46 98 409
46 99 649
47 48 768
47 49 532
47 50 99
47 51 575
47 52 423
47 53 333
47 54 248
47 55 83
47 56 683
47 57 270
47 58 680
47 59 474
47 60 140
47 61 768
47 62 278
47 63 292
47 64 301
47 65 133
47 66 786
47 67 54
47 68 724
47 69 128
47 70 340
47 71 433
47 72 557
47 73 325
47 74 294
47 75 406
47 76 520
47 77 175
47 78 878
47 79 413
47 80 274
47 81 440
47 82 487
47 83 320
47 84 182
47 85 17
47 86 660
47 87 220
47 88 703
47 89 257
47 90 337
47 91 647
47 92 348
47 93 457
47 94 422
47 95 131
47 96 688
47 97 37
47 98 813
47 99 563
48 49 473
48 50 669
48 51 474
48 52 382
48 53 627
48 54 709
48 55 784
48 56 257
48 57 532
48 58 233
48 59 295
48 60 650
48 61 888
48 62 490
48 63 610
48 64 723
48 65 853
48 66 80
48 67 791
48 68 227
48 69 655
48 70 716
48 71 489
48 72 215
48 73 872
48 74 714
48 75 1008
48 76 249
48 77 802
48 78 305
48 79 372
48 80 589
48 81 424
48 82 395
48 83 470
48 84 620
48 85 766
48 86 321
48 87 988
48 88 95
48 89 595
48 90 498
48 91 690
48 92 537
48 93 534
48 94 754
48 95 766
48 96 600
48 97 787
48 98 210
48 99 441
49 50 449
49 51 43
49 52 203
49 53 630
49 54 641
49 55 497
49 56 593
49 57 278
49 58 572
49 59 304
49 60 394
49 61 434
49 62 356
49 63 585
49 64 686
49 65 546
49 66 539
49 67 580
49 68 602
49 69 488
49 70 297
49 71 100
49 72 317
49 73 796
49 74 675
49 75 594
49 76 353
49 77 463
49 78 742
49 79 244
49 80 260
49 81 128
49 82 109
49 83 259
49 84 496
49 85 541
49 86 624
49 87 717
49 88 479
49 89 276
49 90 207
49 91 235
49 92 184
49 93 641
49 94 782
49 95 453
49 96 838
49 97 529
49 98 645
49 99 41
50 51 493
50 52 326
50 53 296
50 54 241
50 55 130
50 56 596
50 57 177
50 58 591
50 59 376
50 60 62
50 61 729
50 62 180
50 63 248
50 64 295
50 65 201
50 66 689
50 67 135
50 68 635
50 69 69
50 70 305
50 71 349
50 72 458
50 73 363
50 74 286
50 75 446
50 76 422
50 77 198
50 78 791
50 79 314
50 80 199
50 81 348
50 82 395
50 83 223
50 84 121
50 85 101
50 86 578
50 87 319
50 88 607
50 89 183
50 90 247
50 91 589
50 92 267
50 93 401
50 94 415
50 95 146
50 96 637
50 97 119
50 98 722
50 99 477
51 52 238
51 53 670
51 54 683
51 55 539
51 56 611
51 57 321
51 58 589
51 59 331
51 60 438
51 61 420
51 62 396
51 63 625
51 64 728
51 65 586
51 66 544
51 67 624
51 68 617
51 69 531
51 70 330
51 71 144
51 72 335
51 73 839
51 74 716
51 75 623
51 76 376
51 77 502
51 78 752
51 79 278
51 80 302
51 81 167
51 82 140
51 83 300
51 84 539
51 85 584
51 86 646
51 87 758
51 88 488
51 89 318
51 90 250
51 91 220
51 92 227
51 93 677
51 94 823
51 95 494
51 96 868
51 97 571
51 98 655
51 99 37
52 53 438
52 54 467
52 55 419
52 56 422
52 57 159
52 58 404
52 59 119
52 60 289
52 61 622
52 62 177
52 63 396
52 64 505
52 65 484
52 66 426
52 67 460
52 68 441
52 69 340
52 70 341
52 71 144
52 72 173
52 73 630
52 74 494
52 75 627
52 76 178
52 77 424
52 78 594
52 79 40
52 80 207
52 81 79
52 82 99
52 83 103
52 84 330
52 85 427
52 86 441
52 87 636
52 88 349
52 89 214
52 90 116
52 91 429
52 92 159
52 93 439
52 94 591
52 95 393
52 96 637
52 97 433
52 98 504
52 99 206
53 54 110
53 55 407
53 56 446
53 57 377
53 58 454
53 59 398
53 60 344
53 61 991
53 62 276
53 63 50
53 64 100
53 65 466
53 66 611
53 67 310
53 68 494
53 69 227
53 70 587
53 71 541
53 72 467
53 73 249
53 74 92
53 75 735
53 76 406
53 77 489
53 78 626
53 79 402
53 80 445
53 81 503
53 82 536
53 83 374
53 84 177
53 85 318
53 86 400
53 87 500
53 88 538
53 89 432
53 90 436
53 91 825
53 92 484
53 93 142
53 94 153
53 95 438
53 96 357
53 97 369
53 98 588
53 99 641
54 55 329
54 56 548
54 57 369
54 58 553
54 59 454
54 60 299
54 61 966
54 62 291
54 63 101
54 64 55
54 65 379
54 66 702
54 67 215
54 68 595
54 69 175
54 70 546
54 71 545
54 72 531
54 73 167
54 74 46
54 75 654
54 76 474
54 77 418
54 78 732
54 79 437
54 80 422
54 81 520
54 82 559
54 83 384
54 84 146
54 85 232
54 86 506
54 87 394
54 88 625
54 89 407
54 90 437
54 91 814
54 92 476
54 93 252
54 94 176
54 95 368
54 96 460
54 97 285
54 98 689
54 99 659
55 56 725
55 57 260
55 58 719
55 59 489
55 60 133
55 61 696
55 62 301
55 63 363
55 64 382
55 65 72
55 66 810
55 67 132
55 68 763
55 69 186
55 70 272
55 71 401
55 72 570
55 73 405
55 74 374
55 75 328
55 76 540
55 77 92
55 78 920
55 79 416
55 80 239
55 81 421
55 82 468
55 83 318
55 84 243
55 85 100
55 86 708
55 87 222
55 88 727
55 89 225
55 90 318
55 91 587
55 92 315
55 93 524
55 94 504
55 95 54
55 96 758
55 97 50
55 98 849
55 99 531
56 57 520
56 58 25
56 59 303
56 60 601
56 61 1027
56 62 430
56 63 448
56 64 545
56 65 796
56 66 202
56 67 690
56 68 48
56 69 556
56 70 751
56 71 563
56 72 277
56 73 693
56 74 539
56 75 1009
56 76 245
56 77 772
56 78 195
56 79 389
56 80 597
56 81 494
56 82 488
56 83 464
56 84 507
56 85 676
56 86 66
56 87 895
56 88 169
56 89 596
56 90 520
56 91 828
56 92 574
56 93 322
56 94 544
56 95 725
56 96 343
56 97 712
56 98 142
56 99 574
57 58 508
57 59 242
57 60 132
57 61 616
57 62 114
57 63 328
57 64 418
57 65 325
57 66 567
57 67 312
57 68 550
57 69 210
57 70 240
57 71 178
57 72 318
57 73 519
57 74 406
57 75 492
57 76 300
57 77 270
57 78 708
57 79 160
57 80 81
57 81 172
57 82 218
57 83 62
57 84 223
57 85 275
57 86 521
57 87 478
57 88 486
57 89 77
57 90 71
57 91 449
57 92 108
57 93 430
57 94 524
57 95 235
57 96 657
57 97 276
57 98 626
57 99 302
58 59 285
58 60 594
58 61 1006
58 62 422
58 63 453
58 64 553
58 65 791
58 66 181
58 67 688
58 68 44
58 69 554
58 70 736
58 71 545
58 72 255
58 73 702
58 74 546
58 75 998
58 76 227
58 77 763
58 78 202
58 79 373
58 80 584
58 81 475
58 82 468
58 83 451
58 84 505
58 85 673
58 86 88
58 87 894
58 88 144
58 89 583
58 90 505
58 91 807
58 92 558
58 93 333
58 94 557
58 95 718
58 96 367
58 97 708
58 98 137
58 99 553
59 60 356
59 61 734
59 62 197
59 63 366
59 64 482
59 65 559
59 66 325
59 67 501
59 68 323
59 69 367
59 70 455
59 71 261
59 72 83
59 73 621
59 74 471
59 75 731
59 76 60
59 77 512
59 78 477
59 79 89
59 80 309
59 81 193
59 82 195
59 83 181
59 84 340
59 85 474
59 86 324
59 87 694
59 88 244
59 89 312
59 90 223
59 91 538
59 92 274
59 93 363
59 94 547
59 95 473
59 96 538
59 97 492
59 98 390
59 99 295
60 61 668
60 62 172
60 63 295
60 64 353
60 65 203
60 66 677
60 67 186
60 68 637
60 69 125
60 70 247
60 71 294
60 72 437
60 73 425
60 74 343
60 75 418
60 76 408
60 77 172
60 78 795
60 79 284
60 80 139
60 81 301
60 82 348
60 83 187
60 84 168
60 85 147
60 86 590
60 87 347
60 88 595
60 89 123
60 90 197
60 91 528
60 92 210
60 93 437
60 94 471
60 95 124
60 96 673
60 97 145
60 98 721
60 99 424
61 62 726
61 63 942
61 64 1019
61 65 701
61 66 960
61 67 822
61 68 1035
61 69 792
61 70 428
61 71 480
61 72 751
61 73 1088
61 74 1008
61 75 554
61 76 786
61 77 613
61 78 1172
61 79 661
61 80 547
61 81 543
61 82 540
61 83 634
61 84 825
61 85 783
61 86 1057
61 87 862
61 88 908
61 89 561
61 90 566
61 91 200
61 92 512
61 93 1039
61 94 1133
61 95 642
61 96 1255
61 97 744
61 98 1074
61 99 456
62 63 229
62 64 332
62 65 373
62 66 510
62 67 304
62 68 465
62 69 171
62 70 352
62 71 265
62 72 281
62 73 454
62 74 321
62 75 581
62 76 242
62 77 341
62 78 623
62 79 151
62 80 194
62 81 231
62 82 269
62 83 98
62 84 154
62 85 276
62 86 423
62 87 498
62 88 427
62 89 186
62 90 162
62 91 552
62 92 214
62 93 316
62 94 427
62 95 296
62 96 543
62 97 298
62 98 549
62 99 370
63 64 116
63 65 425
63 66 601
63 67 275
63 68 495
63 69 180
63 70 537
63 71 494
63 72 439
63 73 262
63 74 106
63 75 690
63 76 380
63 77 444
63 78 634
63 79 362
63 80 395
63 81 458
63 82 493
63 83 327
63 84 128
63 85 278
63 86 408
63 87 472
63 88 525
63 89 382
63 90 388
63 91 777
63 92 436
63 93 168
63 94 198
63 95 392
63 96 396
63 97 328
63 98 589
63 99 597
64 65 430
64 66 710
64 67 265
64 68 594
64 69 228
64 70 600
64 71 591
64 72 555
64 73 149
64 74 11
64 75 706
64 76 496
64 77 472
64 78 723
64 79 473
64 80 474
64 81 563
64 82 600
64 83 428
64 84 196
64 85 284
64 86 498
64 87 433
64 88 636
64 89 459
64 90 483
64 91 865
64 92 525
64 93 234
64 94 122
64 95 423
64 96 424
64 97 337
64 98 687
64 99 702
65 66 880
65 67 167
65 68 835
65 69 253
65 70 292
65 71 453
65 72 639
65 73 432
65 74 424
65 75 277
65 76 611
65 77 92
65 78 991
65 79 484
65 80 294
65 81 480
65 82 527
65 83 386
65 84 309
65 85 148
65 86 779
65 87 174
65 88 798
65 89 281
65 90 379
65 91 611
65 92 369
65 93 589
65 94 550
65 95 94
65 96 820
65 97 96
65 98 921
65 99 582
66 67 805
66 68 163
66 69 667
66 70 766
66 71 545
66 72 253
66 73 859
66 74 701
66 75 1052
66 76 270
66 77 836
66 78 225
66 79 409
66 80 630
66 81 478
66 82 453
66 83 505
66 84 627
66 85 782
66 86 267
66 87 1006
66 88 83
66 89 635
66 90 541
66 91 762
66 92 585
66 93 504
66 94 728
66 95 797
66 96 543
66 97 808
66 98 131
66 99 509
67 68 733
67 69 137
67 70 394
67 71 480
67 72 585
67 73 274
67 74 259
67 75 444
67 76 543
67 77 224
67 78 884
67 79 446
67 80 323
67 81 483
67 82 530
67 83 358
67 84 183
67 85 40
67 86 662
67 87 206
67 88 722
67 89 307
67 90 381
67 91 701
67 92 396
67 93 443
67 94 383
67 95 183
67 96 667
67 97 82
67 98 824
67 99 610
68 69 598
68 70 776
68 71 580
68 72 285
68 73 742
68 74 587
68 75 1041
68 76 263
68 77 807
68 78 158
68 79 412
68 80 625
68 81 510
68 82 500
68 83 492
68 84 550
68 85 717
68 86 109
68 87 938
68 88 148
68 89 625
68 90 544
68 91 835
68 92 597
68 93 370
68 94 593
68 95 761
68 96 380
68 97 752
68 98 94
68 99 580
69 70 371
69 71 388
69 72 450
69 73 310
69 74 218
69 75 511
69 76 406
69 77 264
69 78 751
69 79 320
69 80 252
69 81 376
69 82 420
69 83 242
69 84 56
69 85 119
69 86 532
69 87 341
69 88 585
69 89 236
69 90 281
69 91 645
69 92 312
69 93 338
69 94 347
69 95 212
69 96 572
69 97 160
69 98 688
69 99 511
70 71 233
70 72 514
70 73 660
70 74 590
70 75 300
70 76 515
70 77 200
70 78 932
70 79 365
70 80 159
70 81 292
70 82 327
70 83 288
70 84 412
70 85 355
70 86 758
70 87 465
70 88 690
70 89 166
70 90 232
70 91 319
70 92 182
70 93 662
70 94 718
70 95 217
70 96 894
70 97 319
70 98 844
70 99 338
71 72 300
71 73 697
71 74 580
71 75 533
71 76 318
71 77 374
71 78 729
71 79 182
71 80 162
71 81 70
71 82 95
71 83 167
71 84 399
71 85 441
71 86 584
71 87 622
71 88 474
71 89 177
71 90 109
71 91 293
71 92 86
71 93 566
71 94 692
71 95 359
71 96 775
71 97 430
71 98 636
71 99 131
72 73 698
72 74 545
72 75 799
72 76 63
72 77 588
72 78 430
72 79 158
72 80 378
72 81 231
72 82 215
72 83 256
72 84 422
72 85 557
72 86 314
72 87 777
72 88 177
72 89 383
72 90 288
72 91 552
72 92 332
72 93 413
72 94 611
72 95 551
72 96 559
72 97 575
72 98 336
72 99 298
73 74 158
73 75 703
73 76 640
73 77 497
73 78 868
73 79 602
73 80 560
73 81 679
73 82 720
73 83 542
73 84 301
73 85 309
73 86 644
73 87 373
73 88 785
73 89 544
73 90 589
73 91 952
73 92 622
73 93 377
73 94 189
73 95 456
73 96 535
73 97 355
73 98 835
73 99 817
74 75 700
74 76 486
74 77 464
74 78 718
74 79 462
74 80 463
74 81 551
74 82 589
74 83 416
74 84 185
74 85 277
74 86 492
74 87 431
74 88 627
74 89 448
74 90 472
74 91 854
74 92 514
74 93 230
74 94 130
74 95 414
74 96 424
74 97 330
74 98 681
74 99 691
75 76 790
75 77 249
75 78 1199
75 79 643
